0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,etiqueta,tipo
-122.213684,77.304115,-11.951869,38.883003,17.670073,-5.9100165,-12.8433275,-15.011124,-12.397693,-3.0022652,-9.573257,-4.5206304,7.32618,-3.5727367,-2.5190666,-0.3583912,-4.4818516,1.2649336,0.22107632,-1.5320635,-6.4793973,-11.153539,-15.525981,-0.6351315,-0.20525105,-8.181188,4.9267898,-3.1470115,-5.6559563,0.09079973,-7.010342,-2.1099408,0.10036054,-2.8667839,-1.6327704,-2.684663,-2.6770666,-5.0120153,-3.8971853,-9.046828,derecha,direccion
-100.51526,77.71882,-14.42363,34.702988,13.779101,-4.0024796,-5.776974,-6.4277053,-12.203742,-14.653766,-11.552066,-3.629921,-0.7602942,-2.0367362,2.5248392,-7.345825,-0.04165864,12.385598,-6.7822,-8.783467,0.8404736,-12.237454,-8.365354,6.181851,-6.5556355,-5.4107347,1.1643404,-1.1462611,0.29068813,-6.336556,-1.5088749,1.3388948,-0.85226154,-1.5530869,-1.1877793,-1.5056473,-5.16145,-1.772524,-3.07335,-9.1722975,derecha,direccion
-118.95057,76.62573,-8.489744,33.511333,10.228997,3.193838,-6.4874034,-18.44481,-11.712866,9.545222,-6.076459,-9.9703245,-0.016546948,-15.8041935,0.8954675,3.0744286,-10.643022,-8.207913,-5.1908097,-2.8558383,-3.658544,-3.0450253,-4.103483,4.927451,-5.4523087,-7.1937656,3.7429738,-5.633676,-0.37782052,-0.24755159,-5.034653,-1.9348643,-6.525618,-5.718286,-4.565088,-4.43353,-2.6133745,-2.7179446,-3.1811247,-1.7731339,izquierda,direccion
-159.3687,100.97358,-13.865673,32.468525,17.255926,7.557338,-0.060431957,-20.75087,-19.593239,-5.2687507,-13.876259,-3.860873,9.636221,-9.4543495,4.3206077,11.096051,-8.09191,-4.29629,-1.6606613,-5.1251597,-10.889801,0.50973064,0.40627542,-6.8959126,0.9838316,-2.9739535,-0.043593485,-4.1174035,-1.8902249,2.9243124,-5.684129,-3.6113758,-1.658535,-2.57401,-3.7256153,-5.5728645,-2.1039765,-4.00585,-3.0369046,-2.760688,izquierda,direccion
-125.99339,83.03248,-17.281883,29.352774,7.0123754,-9.086976,-6.872901,-16.060745,-9.308259,12.151704,-5.9649878,-11.15605,0.103675075,-15.909885,-0.33516556,4.5074096,-4.4919558,-6.693289,-6.2512317,-6.3808565,-2.074668,-3.4231482,-4.2409363,8.19206,-6.739486,-7.777759,2.7597044,-6.9027076,-1.8711495,-1.2888412,-3.872685,-5.214725,-2.5980718,-2.0366302,-1.4264462,-1.1165348,-7.082449,1.28644,-2.619364,-5.3175488,izquierda,direccion
-114.61534,82.48041,-11.679902,35.144695,20.157227,-8.284788,-13.478021,-12.749131,-2.0777624,6.7772417,-9.35019,-5.4409456,-5.8591294,-22.974922,11.222544,9.946603,-19.70967,-0.06212579,-0.6402681,-12.969348,3.5119138,-3.9746273,-5.5398636,0.69692785,-3.1166203,-1.1909903,-3.7154524,0.11780942,0.31546637,-3.7965894,-4.762366,-1.7410514,-1.8697908,-5.8499336,0.06704939,-3.59404,-4.695678,0.03209152,-3.956208,-2.0870883,izquierda,direccion
-133.60478,76.30069,-16.269642,29.314552,12.036456,-6.560684,-11.10509,-18.905018,-2.4483778,10.313995,-7.851599,-5.0718656,-3.1692505,-22.435724,8.53196,6.4168677,-17.609653,-3.8853946,-1.7167602,-12.236938,0.8168094,-1.020709,-0.8887368,1.8689433,-6.187419,0.84716606,-4.4587145,-3.9402118,3.2302637,-3.5136383,-5.336807,-3.082482,-6.9412575,-5.124378,-0.5759858,-4.781693,-5.7438745,1.5595834,-6.3322973,-3.2419868,izquierda,direccion
-133.06316,79.68535,-8.186256,32.939037,12.751422,-6.07801,-13.858102,-12.717589,4.2714796,1.272438,-10.8995495,-5.026138,-6.950128,-20.72514,12.1460905,7.079759,-21.375822,3.8443975,-5.047302,-10.619619,6.0598803,-5.3769403,-1.5629897,-0.4621289,-3.0806994,-0.9729334,-4.930922,-1.4243987,-1.8535804,-1.0040034,-4.065437,-3.745589,-4.3954115,-5.362281,-4.100538,-6.5382442,-2.3788586,1.1307446,-5.267284,-1.5897926,izquierda,direccion
-198.28856,99.50425,-1.4796335,33.920635,16.843164,9.658953,-3.9188366,-8.163965,-4.0875025,9.980515,0.34847024,-10.617895,1.3887253,-1.8040185,3.5464876,-2.0054061,-1.1238464,-1.0279597,-5.0136995,2.306125,-3.2662446,0.22162026,0.53593516,2.4819279,2.9748619,-3.4457316,1.03044,-0.14507174,-3.1265912,0.78830266,-1.2422297,-1.1941333,-2.2776184,0.68191624,-0.8700323,-0.18811992,1.4861841,-0.9712398,1.6612949,-1.7703664,izquierda,direccion
-136.18266,91.32271,-15.014124,38.414593,22.45469,-3.0472505,-4.2272015,-15.79209,-9.16278,2.2317712,-8.489876,0.94907725,9.769919,-18.187534,2.57209,7.8606467,-16.647947,-6.5996213,7.0297112,-12.332722,2.196845,0.85435754,-6.238285,1.5780641,-4.283721,-1.8414956,-0.83543754,-4.07365,2.003355,-1.5092119,-3.8695574,-3.7068639,-2.4176226,-3.64976,-2.0672026,-3.5756724,-5.9292564,1.0759485,-3.6446545,-5.043957,izquierda,direccion
-125.58196,88.899536,-20.554903,26.594742,12.166528,-3.0470712,0.60521793,-10.383759,-18.2614,-12.887684,-2.3029678,9.622478,-8.162572,-13.1588545,19.086836,1.1142131,-17.763319,-0.29154572,-4.2553477,-11.812594,1.8881699,-0.87012357,-3.271073,5.936892,-3.6462936,-4.3199615,1.4301653,-5.7391496,-3.4642086,-1.9537026,-6.405844,0.79494476,-5.8681893,-5.9806533,-1.255426,-6.9564195,-1.8796191,-3.115371,-5.4547563,1.0017769,izquierda,direccion
-126.19637,95.159706,-17.158014,26.907492,15.091571,0.20118618,-6.843904,-17.42548,-19.524744,-5.354422,-8.982238,-2.5795152,-3.1776364,-6.309315,17.321379,-6.1831307,-12.349803,-0.5740182,-14.053157,-2.319823,-0.64565843,-7.638275,4.2582574,-4.6743264,-11.505677,5.016848,-2.2746973,-3.5909355,-5.4026704,-3.9396832,-1.54999,-7.119929,-4.021267,-3.6968591,-1.4614648,-10.627258,-3.2095788,-1.2718179,-5.189329,-0.5446434,izquierda,direccion
-175.1944,147.0049,-20.162512,6.2799907,-10.457217,-26.954405,0.29664403,2.147651,-19.70256,-20.37425,-27.532114,-20.162075,-17.944069,-21.610624,2.2490427,-8.28517,-10.152064,-1.3766985,-7.8523006,-5.251419,-14.776441,-8.188473,-7.156752,-11.096514,-4.8877378,-3.7577887,-9.80084,-12.482786,0.63550794,-6.8272142,-9.037276,-2.2220125,-8.799239,-6.890923,-1.9668612,0.23557113,-1.8016356,0.31628078,4.02148,-3.0231748,cuatro,numero
-157.61496,130.02528,-8.8417015,18.279743,-14.977661,-30.918287,-4.295443,6.0812006,-26.053743,-24.895414,-22.303083,-28.847132,-10.96639,-22.004185,-7.305814,-5.0878134,-8.5409155,4.223599,-15.409168,-9.069469,-3.2099822,-10.894197,-5.6773314,-8.4938135,-9.241627,-11.381492,-8.330749,-12.023659,-8.411599,-0.6882999,-8.733732,3.6574395,-0.4853184,-4.1360292,6.901554,-3.293463,-4.042759,-6.3363433,-3.2966766,2.4503305,cuatro,numero
-195.28894,147.51117,-5.5492287,6.2307715,-14.300425,-1.2909617,11.310899,-8.093771,-19.196886,-19.202282,-14.842279,10.28679,8.609914,-8.333907,5.4585376,-5.157256,-6.005274,4.8548236,-0.8460273,-2.4977005,1.2918137,0.29711643,-1.2063555,0.3841846,-4.4931602,-2.370457,-7.8628244,-5.583537,1.389535,1.6557696,-1.55326,1.6496534,-0.047559094,-9.7762985,-5.775807,-6.5111065,-7.6316724,-4.792228,0.76103115,8.463697,cuatro,numero
-164.6792,139.68597,-9.445189,5.4164205,-13.940464,-0.25191042,14.701301,-9.820126,-19.966473,-13.705694,-9.98124,13.066897,2.930095,-11.868885,3.595086,-4.4010367,-3.9266934,6.9708896,3.2610126,-3.7812796,1.2326643,-2.3670053,-2.4681907,-0.33583978,-7.20454,-3.8675604,-4.567843,-1.2079191,-2.836482,1.918456,1.6939754,-0.26415637,-1.9207579,-4.635475,-2.8756285,-8.576638,-5.8660526,-1.8609971,-1.985249,5.7182193,cuatro,numero
-212.14114,150.00513,7.022937,15.170258,-18.167185,-10.818636,11.955141,-8.008741,-18.12133,-3.0138435,-6.1425257,1.7263082,-2.6145031,-7.341592,1.3903329,-4.3940215,5.934005,6.642958,-2.727243,1.471494,5.642468,-3.2032769,-1.727175,-5.458234,-11.682959,-6.663718,-2.9282417,0.23343106,-2.4141126,2.5903647,2.6810706,-3.6448174,-2.7623181,-4.967122,-7.2669554,-5.3556495,6.301776,6.0857835,10.032271,15.3358135,cuatro,numero
-173.09196,154.80467,-6.509406,4.724952,-17.165304,-4.1060905,7.4483366,-14.060969,-16.47523,-8.2936535,-6.7677445,6.2975655,-6.1088247,-10.862656,5.178393,-1.432276,4.3611064,1.4543942,1.5647032,5.3784404,0.5353984,-0.546996,-6.465483,-6.715122,-6.237287,0.7773691,-3.8601663,-0.9426526,-1.6160306,-5.3993835,-5.1601024,-6.593244,1.783621,7.541801,13.919656,14.000872,6.773928,-3.2187285,-2.995788,-0.54161036,cuatro,numero
-194.12007,168.233,-13.516653,0.9674768,-8.667593,-3.354566,11.5731535,-9.887217,-19.648132,-9.570364,-2.3043501,8.459433,-2.8663712,-12.442479,6.290125,1.6149346,-4.669974,8.375512,1.5154903,-1.533792,4.711841,-1.0083956,-4.087099,-7.0389147,-6.5113997,-1.8041378,-3.61317,-1.7479937,0.76302767,4.1410832,1.3211241,0.40051585,1.2542466,-8.05672,-9.603941,-6.0574446,-5.1537285,-1.3629303,9.404976,14.9757,cuatro,numero
-201.12056,165.76045,-9.384925,-2.7160091,-17.62399,-7.453721,4.986318,-6.053701,-13.5545435,-0.23812857,-3.6848104,3.5964878,-5.4724708,-17.788467,2.1907697,-1.4833995,-2.4781919,9.159355,2.2621303,0.9154337,8.632503,0.46514288,-7.9755874,-4.875853,-1.2192113,-1.509667,-4.847863,-2.178098,-1.7927264,0.7988692,-0.12677543,-2.6837966,-1.3770367,-7.345443,-2.92597,-3.555562,-6.28708,-2.2571688,3.1911855,4.5657644,cuatro,numero
-181.30132,148.74155,-4.0904245,2.0507786,-22.073277,-6.2749314,7.9244633,-11.788275,-16.317295,-5.713303,-8.059597,5.504026,-4.8803697,-11.278551,7.51837,-3.6130235,2.4150848,8.568347,-2.8057885,-0.38652995,5.27956,-2.1815584,-4.6802506,-5.6245294,-7.8804708,0.78876305,-3.776384,-1.190053,-0.32985392,0.12704231,-1.7594504,-5.3897247,-7.67112,-5.9200506,3.6066048,9.667598,15.5670185,8.754727,7.90336,3.617431,cuatro,numero
-225.38113,157.86269,1.9522045,4.933644,-14.252193,-6.0791473,3.780427,-4.212907,-15.185539,-5.700836,-3.2522743,4.268364,-1.9263607,-16.44026,-1.8884224,-3.190224,-5.4904494,5.531449,5.4175997,-4.6963205,2.8151534,2.0917532,-6.35749,-2.7570195,-3.8341234,-0.31736186,-0.86296976,-1.6204867,-0.49019647,-2.2204807,-0.025077945,-0.4787818,-4.1098137,-5.5127287,-1.8953964,-7.15261,-2.2685359,-2.561684,-6.252609,0.28110397,cuatro,numero
-203.39534,153.14603,-1.7505994,0.9440277,-19.708447,-8.558088,7.8178844,-2.8418403,-16.275013,-9.458491,-6.459359,5.6727962,-1.7483408,-14.695012,0.9266631,-4.294619,-1.358643,12.113856,3.1239476,-3.9194875,5.255132,1.2749678,-8.930182,-8.291134,-8.056862,-2.6427882,0.17386748,2.743715,-0.540227,-0.9795583,0.73567593,-2.730103,-3.4588394,-4.815699,-5.5624537,-5.866475,6.4683266,8.494312,13.281583,12.923296,cuatro,numero
-210.94997,165.14125,-3.6227047,22.510616,-5.27947,-38.019367,2.5105047,16.12315,-18.114954,-21.860111,-24.089327,-23.668829,-19.114017,-15.324097,2.4870207,-7.596793,-5.81757,2.4905982,-5.533976,-10.855756,-12.801647,-8.273583,-7.7455425,-7.5286508,-6.4583297,-4.119915,-8.800686,-10.923983,-1.0085278,-7.2078705,-8.426976,-2.7902634,-4.579713,-5.71765,-1.1300172,-3.3050804,-6.269624,-3.9345508,-4.700806,-5.5473943,cuatro,numero
-204.07733,160.79333,-10.3413,-4.8420205,-21.290838,-2.9296663,7.6760287,-4.4417334,-11.058198,-8.491054,-6.825301,7.110697,-1.5566772,-14.112868,5.5857863,-2.8360171,-5.2643876,8.209229,0.32592985,-2.0367234,4.303254,-0.026783021,-3.3563106,-1.8436596,-5.4679513,-2.0943916,-3.200972,-6.621141,-2.1549332,-1.0573384,-2.1149516,0.19097552,-3.0827272,-5.603123,0.025599053,-1.2725929,-5.382599,-1.3894033,2.5728414,2.5681512,cuatro,numero
-194.66481,162.29562,-19.634523,9.24089,1.6212889,-10.306943,6.092714,13.597495,-12.92694,-23.847593,-15.687488,-5.079229,-0.9049639,-3.9206603,2.9121084,-3.3445168,-9.826591,-9.932861,-4.4192924,-10.699417,-10.634441,-1.3036771,-4.6900034,-7.1940026,-4.8857384,-2.658297,-10.442773,-9.551101,-3.536814,-3.866791,-3.94851,-1.348506,-0.24687935,-7.648722,-7.1042576,-4.2662206,-6.130739,-3.4801397,-4.7714896,-5.992405,cuatro,numero
-215.18161,165.9021,-14.316521,2.028342,-7.4283476,-19.271135,-3.1122327,4.3698564,-21.577732,-25.144075,-20.691261,-16.566833,-10.314617,-14.702476,-0.42965245,-4.0658584,-5.8664117,0.374132,-10.077056,-6.56294,-0.86172587,-4.387772,-8.108337,-11.383741,-13.188635,-9.379222,-8.200001,-7.0103984,-2.0731373,-4.013421,-6.7974114,-3.4451697,-9.097596,-9.746851,-5.248512,-8.453445,-1.6624018,-0.19689696,3.8311727,9.105171,cuatro,numero
-165.70796,134.18367,-5.573754,11.539305,-22.072924,-32.984074,0.93326026,6.103991,-31.872852,-27.507877,-25.723888,-25.959164,-1.9563599,-20.291855,-9.363225,-6.667727,-9.6212225,1.838114,-16.527214,-9.873511,-7.8029194,-8.545419,-4.5343957,-9.536543,-9.691246,-12.504691,-6.3920403,-13.556568,-6.701657,-4.096972,-14.060817,2.0620387,-3.5319262,-2.397087,5.985869,-1.2810285,-3.791959,-3.300291,2.1233838,1.2723861,cuatro,numero
-166.3512,142.73232,-17.837349,5.593464,-15.297435,-26.50246,-2.8539102,-0.89073056,-21.191238,-24.110636,-24.619614,-19.929276,-14.313029,-24.421047,-2.4163277,-9.096564,-14.53435,8.350827,-13.211588,-13.337542,-1.8175639,-11.39114,-6.8078294,-6.2661242,-9.218744,-9.141249,-10.435735,-10.714799,-4.8984256,-4.1506066,-13.334009,0.08471259,-2.819074,-4.421543,8.475457,0.6551712,-2.3730388,-3.7569013,-4.5633526,6.8577857,cuatro,numero
-163.32013,136.85344,-10.890365,7.9140377,-17.178225,-29.486895,-6.4426737,3.6384964,-24.287407,-25.640852,-30.165426,-23.059898,-6.0890718,-20.446487,-2.8002539,-10.909928,-13.902112,-0.38047194,-15.064809,-6.6303096,-5.73485,-10.418942,-5.0998325,-9.288656,-10.813258,-7.6612267,-8.48608,-13.7104845,-1.3568453,-5.329588,-15.803219,-2.8444815,-11.722742,-8.08439,7.4970922,-0.945349,1.0693904,0.4770918,0.35295808,4.4487085,cuatro,numero
-179.78351,134.83243,-8.710735,8.261923,-19.705328,-30.715902,-2.1398304,5.711191,-31.587318,-30.058102,-25.229336,-22.639015,-1.0699939,-22.532448,-9.958604,-6.034937,-11.896839,2.735168,-13.4008255,-7.1742597,-8.866366,-6.8069196,-3.4977481,-13.117925,-8.680183,-11.233563,-6.785046,-14.477907,-3.8101065,-3.9822628,-16.619133,-0.7835942,-6.6906796,-4.926134,5.831734,1.990367,-0.22501463,-3.7437754,2.4334326,2.1795375,cuatro,numero
-192.40031,134.20212,-13.51799,8.064969,-22.62781,-31.780123,2.6641767,6.4136333,-30.54925,-27.581161,-28.373077,-25.468845,-0.54207087,-18.105547,-8.204968,-6.3817987,-10.580687,1.9729187,-14.885788,-7.099827,-5.246866,-8.763962,-1.4337224,-10.237422,-9.523051,-9.425464,-7.2562943,-11.31548,-7.2731495,-4.6992254,-13.915117,-0.22170906,-6.0660415,-5.634634,8.956487,-1.6251212,0.6502363,-2.3771794,-0.013388361,7.4178953,cuatro,numero
-170.31812,114.75837,-3.7553732,8.967188,-42.75591,-25.923265,10.342189,6.201986,-33.465595,-41.51232,-21.727264,-22.427883,-11.288207,-4.571387,-5.526464,-2.6411192,-7.8136287,-13.976897,-14.726722,-16.835196,-12.184142,-2.0116286,-14.58488,-22.468685,-12.726769,-5.28524,4.0212092,11.134832,12.142548,5.188991,2.0642686,1.9197748,0.91478825,6.025805,1.874344,-2.4908185,1.2571152,3.6637938,3.753187,-2.5023594,dos,numero
-191.31686,120.8114,15.326766,19.901281,-37.646946,-26.59959,2.7296114,10.228409,-33.38346,-34.294174,-26.126196,-30.146603,-0.113641165,-7.2075186,-9.155657,-9.006896,-7.192067,5.8265676,-13.317566,-10.730773,-10.449693,-15.609748,-2.2558262,-6.5209794,-11.23459,-11.013409,-14.687524,-13.47485,-10.426854,-13.7207365,-17.459251,-0.3408146,-0.6850922,5.9166107,21.991962,8.026968,9.386965,3.7204416,1.5550911,4.080771,dos,numero
-123.15405,68.49576,-0.41490945,34.27316,-16.212685,-11.730066,8.662596,6.638234,-14.462906,-15.19173,-19.585936,-15.77125,-2.1392124,-0.39107502,-2.7098153,-3.8259552,0.05980277,-6.4422865,-5.1309524,-5.3556466,-15.683981,-2.7308366,-3.0984795,-10.757061,-3.1365125,0.51751876,-9.240603,-6.5159373,1.7472076,-8.68017,-6.1287313,-0.5096972,-6.788315,-6.072923,-3.180705,-4.876877,-4.414883,-3.6671565,-4.4448237,-3.556981,dos,numero
-137.5283,86.97299,2.3769379,28.17208,-12.857931,-20.1578,12.095866,18.90128,-14.696328,-27.816307,-23.39039,-16.4558,-2.212049,2.7620986,-1.8177738,2.630263,-1.9021873,-6.465803,-0.7759193,-9.037186,-14.097251,-0.17319888,-4.6908445,-7.5154247,-0.34924513,-1.2600188,-6.812429,-5.3236074,-3.0894594,-3.1421745,-3.2543302,-6.3657823,-5.0841784,-1.8925748,-2.3645566,-8.0248375,-4.1612954,-2.4467943,-5.1744566,1.2704902,dos,numero
-171.47029,112.46098,7.6844125,26.659403,-30.11193,-29.124907,13.8672905,9.224857,-32.61893,-32.102192,-33.81769,-32.74252,2.7524161,-1.3822796,-4.6235347,-5.4900384,-4.30437,3.1988409,-14.672841,-7.284591,-7.595348,-14.541445,-2.1393752,-9.060373,-10.520524,-10.196325,-11.34755,-9.31092,-4.167112,-6.5337873,-12.850789,-5.949959,-15.863614,-13.810976,-0.23750485,-7.4276233,3.7994618,7.9505396,5.0682025,2.023342,dos,numero
-166.13821,112.78203,12.846257,21.59842,-35.116264,-28.350454,12.389229,4.594007,-32.212852,-29.950123,-31.426676,-28.278818,3.9730048,1.6761303,-4.7005606,-9.560705,1.5935423,0.65677446,-17.9854,-2.3093271,-12.22805,-16.0825,-0.350955,-8.995921,-10.478496,-6.673703,-12.227519,-12.69039,-2.1999965,-7.760537,-13.4587,-12.540723,-21.563015,-8.126075,7.0162735,4.594289,20.04424,14.338919,10.603687,5.3247385,dos,numero
-179.96832,115.138885,7.859012,25.785896,-28.5444,-35.341835,12.55001,11.529036,-29.93413,-26.30544,-34.34001,-34.448208,-1.8318163,-7.002997,-7.6932125,-8.206271,-0.49637657,1.0598338,-10.379084,-1.2753812,-7.6651783,-9.669056,-6.6567936,-10.805958,-14.000937,-8.397188,-5.4629946,-7.7047253,-3.034888,-4.056852,-12.225291,-5.8901505,-9.918778,-9.293507,-6.428278,-12.591407,-13.873709,-9.273071,-1.4485052,2.3717313,dos,numero
-147.33316,117.830475,1.0987396,20.52021,-27.888298,-26.261341,11.490743,5.205946,-25.56437,-29.657188,-33.504757,-29.14785,-6.5690207,-7.1946225,-3.607672,-10.179173,-3.1312113,5.1366143,-13.5549555,-2.8635762,-3.8908768,-14.034642,-1.0236174,-9.063116,-17.958721,-8.036132,-13.63919,-7.9419894,2.8668125,-7.9552374,-10.060386,-3.7759447,-14.603163,-14.300866,-3.0863264,-18.037966,-14.062397,-3.3971603,-4.677952,7.3079367,dos,numero
-165.04283,118.588905,7.703066,25.055769,-30.130278,-29.4491,4.4452515,11.620293,-28.24266,-33.89953,-31.070328,-37.435944,-7.138827,-5.915398,-4.32258,-5.379436,-3.4037893,4.6344867,-12.353416,-6.5723143,-5.6289825,-17.606825,-10.777654,-11.4606085,-12.362855,-9.921252,-10.63059,-6.889881,-6.3615003,-6.052936,-9.614897,-6.5958343,-14.270075,-20.03295,0.5337916,-1.8932401,5.5935855,9.067383,2.7423496,7.6898155,dos,numero
-171.75273,118.06001,5.8320746,21.394709,-31.285954,-28.783325,6.8940325,10.061349,-33.4472,-36.427467,-35.98342,-27.826496,2.1124392,-4.5624356,-2.3286395,-7.154068,-3.4781446,-0.36364987,-11.857026,-6.278966,-11.597818,-14.580464,-4.6577053,-12.049676,-13.132279,-5.14931,-13.12804,-7.975474,-1.5964434,-11.310835,-12.440668,-5.881309,-16.457249,-9.343632,8.984341,4.957349,11.329283,8.063701,2.9148793,1.087747,dos,numero
-152.96375,84.939835,-18.216133,44.46017,24.905087,-29.19615,-16.374966,0.34279627,-14.413736,-25.034813,-42.725235,-23.027187,-1.7038492,-7.4485974,-2.8806114,-4.9837527,-6.4650187,8.126974,-8.144749,-19.41475,2.6509542,-2.1700938,-19.09005,-0.6304948,-1.1670415,-13.661172,-8.73672,-10.19719,-10.080453,-6.9214826,-3.541136,-8.175619,-13.166932,-10.476492,-6.453727,-6.73011,1.8098365,11.301446,14.187353,9.918835,tres,numero
-132.67032,89.51468,-25.920818,37.850803,29.314117,-18.357832,-22.001429,-16.378183,-19.194351,-27.220697,-39.37834,-23.527931,-2.7304587,-7.796123,4.842196,-13.495018,-7.0993795,19.384285,-8.739146,-18.172436,2.2547348,-4.336536,-17.483185,-4.240801,-5.6089354,-12.850414,-0.87594086,-7.9187274,-5.088223,-3.4765446,-11.11789,-8.058329,-12.203284,-11.287111,-4.91689,-7.64002,-6.0552754,0.55061126,9.689276,12.781187,tres,numero
-114.9049,91.306656,-30.217583,25.940403,15.527508,-28.693771,-25.521442,-2.404463,-16.232101,-24.6778,-30.969543,-23.865131,-3.4640799,-6.2449427,-1.7628884,-3.62485,-8.422005,6.7235813,-9.363277,-22.665771,-8.219095,-10.094429,-13.458017,-1.9629014,-1.9765235,-16.987804,-18.300808,-11.63559,-7.083159,-1.4427474,6.7803564,13.563463,11.3414135,6.570057,4.001882,2.527193,6.6248465,6.0723796,3.152833,1.3554244,tres,numero
-137.94505,79.70044,-22.73178,34.694153,20.083162,-20.983564,-21.966928,-6.8413634,-15.014905,-26.9239,-34.563316,-21.209269,-5.2056756,-5.082049,0.6278421,-5.1584897,-12.3416815,3.1107328,-8.984615,-31.389917,-9.409928,3.8190088,-9.815868,-6.770235,-2.9233568,-7.5613346,-11.0041065,-11.769721,-6.370072,-10.166445,-10.24871,-8.741017,-4.0965533,-1.7323966,4.711285,10.702568,10.352908,11.18306,6.439963,0.5762338,tres,numero
-124.06619,85.26139,-17.673424,42.293354,26.127314,-12.815463,-23.551352,-9.485543,-14.727993,-26.730728,-36.83428,-17.128777,-0.19755957,-7.9922495,-0.70525116,-8.778951,-5.6462426,7.6164117,-10.941219,-13.78799,-0.44459566,-5.458541,-13.965842,-4.8095984,-9.128094,-8.773358,-2.1875625,-9.680919,-7.708152,-10.266281,-11.644085,-8.964822,-14.50767,-11.781467,-6.3296285,-0.184079,4.942927,5.7293377,7.466862,7.9878445,tres,numero
-170.08249,84.8007,-28.069687,33.453194,24.242,-16.108349,-29.31041,-5.323078,-17.14708,-29.954052,-33.013504,-24.230303,4.4757247,-3.7317348,-4.5524406,-9.5074,-7.028768,9.518846,-13.218985,-20.821306,-2.8454,-6.6171994,-12.741555,-3.7697153,-6.8679385,-11.811323,-6.5306916,-11.595393,-11.313208,-7.8620872,-12.902261,-10.83377,-5.048081,1.3453741,11.429737,11.344718,7.375149,4.1590934,2.495209,7.845705,tres,numero
-133.8677,93.73856,-27.738577,30.743431,32.3067,-15.683361,-25.39713,-13.983544,-12.043619,-25.852676,-41.259117,-14.592042,-2.2171757,-9.896705,5.436862,-8.915871,-9.040409,14.798263,-9.560444,-18.572472,0.92688656,-2.631228,-18.084808,-4.0932474,-2.455128,-16.004421,-6.065899,-8.473402,-7.853356,-5.9677863,-11.25978,-13.106306,-11.255505,-12.316772,-5.73361,3.1146474,5.1030035,10.206349,12.115789,10.038652,tres,numero
-110.45338,82.56628,-36.931873,35.198574,28.818056,-27.79182,-22.845911,-12.821779,-20.591295,-23.25854,-41.68198,-22.574408,-0.8178235,-9.997238,-2.2352955,-4.505054,-8.364907,15.9340105,-4.963473,-18.220297,-0.34735838,-2.9192636,-13.208651,-10.282904,-9.502347,-9.05198,-4.008832,-7.657376,-5.9957414,-4.015462,-10.500468,-8.087877,-11.3466425,-15.031623,-7.856328,-9.487959,-7.610369,0.9656121,9.345182,15.92219,tres,numero
-195.30934,86.24073,-21.720959,37.524742,21.54251,-15.454931,-24.320904,-10.700812,-14.547391,-24.386812,-33.133423,-15.805252,-1.8865342,-6.42601,-0.08641782,-13.305645,-9.258084,10.840592,-9.441373,-18.928019,-1.183596,-1.6747924,-15.507413,-4.0004454,-3.089593,-11.65073,-7.2980127,-9.932933,-9.324129,-7.4674497,-10.196163,-10.241404,-8.102281,-2.493368,8.594345,18.771006,17.543253,13.10082,8.657946,5.2036963,tres,numero
-226.39294,163.16237,9.546958,21.937613,-15.646138,-30.692234,-3.2270257,14.978671,-9.994175,-17.198334,-20.050436,-34.181023,-21.037575,-7.472524,-4.734936,-20.830233,-12.034903,-7.9976044,-21.003292,-6.142625,-7.732515,-17.430851,-6.350633,-2.9158008,-8.455191,-7.8860474,-9.274115,-8.35737,2.279978,0.79208916,-1.0645764,5.3497047,0.9677493,-2.032885,-0.9376739,-0.6701531,-0.25635076,2.621344,3.1420822,-0.6084826,uno,numero
-220.98303,151.32996,10.100791,8.718912,-26.756683,-26.901682,-5.7845697,16.9806,-15.649655,-30.48433,-23.372515,-35.75551,-10.669505,-13.21284,-22.236757,-15.922144,-14.373108,-9.052701,-16.707104,-7.505118,-6.626522,-19.042595,-8.5513115,-6.7845726,-14.005101,-2.307221,6.125178,3.701001,9.255861,5.627097,-0.4965311,0.45717293,0.52278596,2.378201,7.201871,1.802613,-5.737677,-4.8552923,-1.2107937,-1.441678,uno,numero
-217.13396,132.04642,15.052581,23.063065,-27.447779,-37.07036,-1.7628211,0.3864224,-17.880474,-22.006685,-32.731224,-31.946081,-19.49543,-11.801345,-7.356542,-23.7776,-19.945246,-6.081482,-18.831581,-7.8959866,-6.774103,-21.37545,-4.579297,-0.40624243,-3.5706122,6.744686,0.86640555,0.2698653,9.291667,-0.46421933,0.92944854,8.820792,-0.6582024,0.05215224,5.1543055,-3.4679713,-1.6212759,4.2387686,-1.5221413,-0.29845822,uno,numero
-205.93365,142.34718,1.0707101,26.115955,-12.269943,-35.390854,3.617974,10.937208,-19.236362,-19.051605,-30.145247,-39.514618,-17.509897,-13.229122,-11.6599,-16.860098,-15.064077,-8.859272,-12.583553,-7.753711,-10.163769,-11.712785,-4.274873,-4.5046062,-6.196974,-7.501047,-14.581557,-12.589558,-1.6444799,-4.017985,-8.040229,-1.0204778,-3.799414,-4.4862647,3.059883,-1.6758854,-3.2543356,0.0593387,0.9097771,-3.4435997,uno,numero
